identifier,digital resource locator,contributing repository,title,date created (W3CDTF),"date created (human readable, for approximate dates)",creator,rights,language,subject,type,extent,spatial,description,publisher,isPartOf,full text available (y/n)?,local data 1,local data 2,local data 3
HSP14616,http://digitallibrary.hsp.org/index.php/Detail/Object/Show/idno/14616,Historical Society of Pennsylvania,"Philadelphia Female Anti-Slavery Society Minutes, 1839-1844",1839-1844,,Philadelphia Female Anti-Slavery Society,"This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",eng,,text,71 pages,,"The Philadelphia Female Anti-Slavery Society (PFASS) was founded in December 1833 and dissolved in March 1870 following the ratification of the 14th and 15th Amendments to the U.S. Constitution. PFASS was founded by eighteen women, including free blacks Margaretta Forten and her sisters Sarah and Harriet. The most well-known white female abolitionist affiliated with the PFASS was Lucretia Mott, and Angelina Grimké, another noted female abolitionist, also joined the organization. The Society was a local chapter affiliated with the American Anti-Slavery Society created the same year but which did not permit women as members. It is worth noting that PFASS was an interracial organization from the start and that free black women took part in its growth and activities, many of them serving in leadership roles. Among other activities, the PFASS advocated for emancipation, boycotted products manufactured by slaves, supported the Underground Railroad, and raised funds for the American Anti-Slavery Society.",,"Pennsylvania Abolition Society papers, Collection 0490",,,,
HSP14653,http://digitallibrary.hsp.org/index.php/Detail/Object/Show/idno/14653,Historical Society of Pennsylvania,"Philadelphia Female Anti-Slavery Society Minutes, 1833-1838",1833-1838,,Philadelphia Female Anti-Slavery Society,"This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",eng,,text,73 pages,,"The Philadelphia Female Anti-Slavery Society (PFASS) was founded in December 1833 and dissolved in March 1870 following the ratification of the 14th and 15th Amendments to the U.S. Constitution. PFASS was founded by eighteen women, including free blacks Margaretta Forten and her sisters Sarah and Harriet. The most well-known white female abolitionist affiliated with the PFASS was Lucretia Mott, and Angelina Grimké, another noted female abolitionist, also joined the organization. The Society was a local chapter affiliated with the American Anti-Slavery Society created the same year but which did not permit women as members. It is worth noting that PFASS was an interracial organization from the start and that free black women took part in its growth and activities, many of them serving in leadership roles. Among other activities, the PFASS advocated for emancipation, boycotted products manufactured by slaves, supported the Underground Railroad, and raised funds for the American Anti-Slavery Society.",,"Pennsylvania Abolition Society papers, Collection 0490",,,,
HSP14655,http://digitallibrary.hsp.org/index.php/Detail/Object/Show/idno/14655,Historical Society of Pennsylvania,"Philadelphia Female Anti-Slavery Society Minutes, 1838-1839",1838-1839,,Philadelphia Female Anti-Slavery Society,"This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",eng,,text,39 pages,,"The Philadelphia Female Anti-Slavery Society (PFASS) was founded in December 1833 and dissolved in March 1870 following the ratification of the 14th and 15th Amendments to the U.S. Constitution. PFASS was founded by eighteen women, including free blacks Margaretta Forten and her sisters Sarah and Harriet. The most well-known white female abolitionist affiliated with the PFASS was Lucretia Mott, and Angelina Grimké, another noted female abolitionist, also joined the organization. The Society was a local chapter affiliated with the American Anti-Slavery Society created the same year but which did not permit women as members. It is worth noting that PFASS was an interracial organization from the start and that free black women took part in its growth and activities, many of them serving in leadership roles. Among other activities, the PFASS advocated for emancipation, boycotted products manufactured by slaves, supported the Underground Railroad, and raised funds for the American Anti-Slavery Society.",,"Pennsylvania Abolition Society papers, Collection 0490",,,,
HSP14676,http://digitallibrary.hsp.org/index.php/Detail/Object/Show/idno/14676,Historical Society of Pennsylvania,"Philadelphia Female Anti-Slavery Society Minutes, 1845-1848",1845-1848,,Philadelphia Female Anti-Slavery Society,"This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",eng,,text,54 pages,,"The Philadelphia Female Anti-Slavery Society (PFASS) was founded in December 1833 and dissolved in March 1870 following the ratification of the 14th and 15th Amendments to the U.S. Constitution. PFASS was founded by eighteen women, including free blacks Margaretta Forten and her sisters Sarah and Harriet. The most well-known white female abolitionist affiliated with the PFASS was Lucretia Mott, and Angelina Grimké, another noted female abolitionist, also joined the organization. The Society was a local chapter affiliated with the American Anti-Slavery Society created the same year but which did not permit women as members. It is worth noting that PFASS was an interracial organization from the start and that free black women took part in its growth and activities, many of them serving in leadership roles. Among other activities, the PFASS advocated for emancipation, boycotted products manufactured by slaves, supported the Underground Railroad, and raised funds for the American Anti-Slavery Society.",,"Pennsylvania Abolition Society papers, Collection 0490",,,,
HSP14687,http://digitallibrary.hsp.org/index.php/Detail/Object/Show/idno/14687,Historical Society of Pennsylvania,"Philadelphia Female Anti-Slavery Society Minutes, 1848-1862",1848-1862,,Philadelphia Female Anti-Slavery Society,"This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",eng,,text,95 pages,,"The Philadelphia Female Anti-Slavery Society (PFASS) was founded in December 1833 and dissolved in March 1870 following the ratification of the 14th and 15th Amendments to the U.S. Constitution. PFASS was founded by eighteen women, including free blacks Margaretta Forten and her sisters Sarah and Harriet. The most well-known white female abolitionist affiliated with the PFASS was Lucretia Mott, and Angelina Grimké, another noted female abolitionist, also joined the organization. The Society was a local chapter affiliated with the American Anti-Slavery Society created the same year but which did not permit women as members. It is worth noting that PFASS was an interracial organization from the start and that free black women took part in its growth and activities, many of them serving in leadership roles. Among other activities, the PFASS advocated for emancipation, boycotted products manufactured by slaves, supported the Underground Railroad, and raised funds for the American Anti-Slavery Society.",,"Pennsylvania Abolition Society papers, Collection 0490",,,,
HSP14692,http://digitallibrary.hsp.org/index.php/Detail/Object/Show/idno/14692,Historical Society of Pennsylvania,"Philadelphia Female Anti-Slavery Society Minutes, 1862-1867",1862-1867,,Philadelphia Female Anti-Slavery Society,"This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",eng,,text,75 pages,,"The Philadelphia Female Anti-Slavery Society (PFASS) was founded in December 1833 and dissolved in March 1870 following the ratification of the 14th and 15th Amendments to the U.S. Constitution. PFASS was founded by eighteen women, including free blacks Margaretta Forten and her sisters Sarah and Harriet. The most well-known white female abolitionist affiliated with the PFASS was Lucretia Mott, and Angelina Grimké, another noted female abolitionist, also joined the organization. The Society was a local chapter affiliated with the American Anti-Slavery Society created the same year but which did not permit women as members. It is worth noting that PFASS was an interracial organization from the start and that free black women took part in its growth and activities, many of them serving in leadership roles. Among other activities, the PFASS advocated for emancipation, boycotted products manufactured by slaves, supported the Underground Railroad, and raised funds for the American Anti-Slavery Society.",,"Pennsylvania Abolition Society papers, Collection 0490",,,,
HSP14704,http://digitallibrary.hsp.org/index.php/Detail/Object/Show/idno/14704,Historical Society of Pennsylvania,"Philadelphia Female Anti-Slavery Society Minutes, 1868-1870",1868-1870,,Philadelphia Female Anti-Slavery Society,"This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",eng,,text,17 pages,,"The Philadelphia Female Anti-Slavery Society (PFASS) was founded in December 1833 and dissolved in March 1870 following the ratification of the 14th and 15th Amendments to the U.S. Constitution. PFASS was founded by eighteen women, including free blacks Margaretta Forten and her sisters Sarah and Harriet. The most well-known white female abolitionist affiliated with the PFASS was Lucretia Mott, and Angelina Grimké, another noted female abolitionist, also joined the organization. The Society was a local chapter affiliated with the American Anti-Slavery Society created the same year but which did not permit women as members. It is worth noting that PFASS was an interracial organization from the start and that free black women took part in its growth and activities, many of them serving in leadership roles. Among other activities, the PFASS advocated for emancipation, boycotted products manufactured by slaves, supported the Underground Railroad, and raised funds for the American Anti-Slavery Society.",,"Pennsylvania Abolition Society papers, Collection 0490",,,,
HSP4963,http://digitallibrary.hsp.org/index.php/Detail/Object/Show/idno/4963,Historical Society of Pennsylvania,"Emilie Davis diary, 1865",1865,,Emilie Davis,"This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",eng,"Davis, Emilie Frances, 1838-1899| J. Gladding & Son| Ellen| Gibbs| Cristy, Nellie ""Nell""| Sue| Vincent| Peirce, Mary| White| Jones| Lively| Harriss| John| Jane| Fairbank| Ellen| Brown, Hannah| Farbaux| Eliza| Robisson, Belle| Thomas| Derrickson| Frank| Martin| Smith, John| Johnes| Olstin| Jontson| Duglass [sic.], Fredrick| Sismson, John| Foster| Wilson, Mary| Lizzie| Simson| Rachel| Tom| Greely, Horace| J.C.| Proyder, Mary| Shim, Sarah| Thomas, Sarah| E.J.| Jones       | ",text,69 pages,"Shiloh Baptist Church, S. 21st and Christian Streets, Philadelphia, Pennsylvania, United States| Harrisburg, Pennsylvania| Torny| Richmond| Germantown","The first of three diaries by Emilie Davis, a young African-American woman who lived in Philadelphia during the Civil War. The three diaries, 1863-1865, contain memories of her day-to-day life with mention of some wartime events, including the fall of Vicksburg and draft riots in New York City during 1863. Davis was likely in her late teens or early twenties when she began writing her diary in 1863. Although a great deal of information is recorded, typical diary entries are not very detailed. Daily entries provide a glimpse of the life of a young woman in Philadelphia, including her visits with family and friends and her experiences attending weddings, funerals, lectures, school, and church fairs. Most of the news Davis recorded in her diary focuses on the Civil War. National events, such as National Fast Day (April 1863), the 1863 New York draft riots, and the 1864 presidential election, are mentioned. In July 1863, she observed that people in the Harrisburg area were fleeing that part of the state and moving towards Philadelphia as a result of the Battle of Gettysburg. Emancipation was also recorded in Emilie's diary , as was the fall of Vicksburg and President Lincoln’s assassination.",,"Emilie Davis diaries, Collection 3030",y,,,
HSP5863,http://digitallibrary.hsp.org/index.php/Detail/Object/Show/idno/5863,Historical Society of Pennsylvania,"Emilie Davis diary, 1864",1864,,Emilie Davis,"This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",eng,"Wright, Samuel H.| Davis, Emilie Frances, 1838-1899| Thomas, Sarah| Cristy, Nellie| Elwood| Stanford| Jones, Mary| Johny [sic.]| Gibbs| John| Seymour, Charles| Wiiliams, Mary| Gracen| Robert| Helves, Alfred| E.J.| ",text,75 pages,,"The first of three diaries by Emilie Davis, a young African-American woman who lived in Philadelphia during the Civil War. The three diaries, 1863-1865, contain memories of her day-to-day life with mention of some wartime events, including the fall of Vicksburg and draft riots in New York City during 1863. Davis was likely in her late teens or early twenties when she began writing her diary in 1863. Although a great deal of information is recorded, typical diary entries are not very detailed. Daily entries provide a glimpse of the life of a young woman in Philadelphia, including her visits with family and friends and her experiences attending weddings, funerals, lectures, school, and church fairs. Most of the news Davis recorded in her diary focuses on the Civil War. National events, such as National Fast Day (April 1863), the 1863 New York draft riots, and the 1864 presidential election, are mentioned. In July 1863, she observed that people in the Harrisburg area were fleeing that part of the state and moving towards Philadelphia as a result of the Battle of Gettysburg. Emancipation was also recorded in Emilie's diary , as was the fall of Vicksburg and President Lincoln’s assassination.",,"Emilie Davis diaries, Collection 3030",y,,,
HSP8791,http://digitallibrary.hsp.org/index.php/Detail/Object/Show/idno/8791,Historical Society of Pennsylvania,Edith Madeira scrapbook,1918-1919,,Edith Madeira,"This Item is protected by copyright and/or related rights. You are free to use this Item in any way that is permitted by the copyright and related rights legislation that applies to your use. In addition, no permission is required from the rights-holder(s) for educational uses. For other uses, you need to obtain permission from the rights-holder(s).",eng,"Madeira, Edith, 1865-1951| American National Red Cross. Nursing Service| Johns Hopkins Hospital. School of Nursing| Church of the Holy Sepulchre (Jerusalem)| American Red Cross. Military/Social Services| American Red Cross| Delano, Jane A., 1862-1919| American Committee for Armenian and Syrian Relief| Allenby, Edmund Henry Hynman Allenby, Viscount, 1861-1936 | World War, 1914-1918| Women nurses| Women in medicine| Women and war| War work| Nursing| Medicine| Refugees--Services for| Voyages and travels",text | image,76 pages,"Kandy, Sri Lanka| Palestine| Bethlehem, Palestine, West Bank| Tiberias, Israel, Northern District| Cape Town, South Africa, Western Cape| Suez Canal, Egypt| Port Said, Egypt| Durban, South Africa, KwaZulu-Natal| Beira, Mozambique 7.1743, 80.388| 31.5517, 35.1211| 31.4642, 35.1347| 31.4217, 35.1213| 32.4731, 35.3152| 33.5533, 18.2523| 29.5553, 32.3346| 31.1523, 32.172| 29.5128, 31.145| 19.5037, 34.5020| ","In 1900, Edith Madeira obtained a nursing degree from John Hopkins Hospital Training School in Baltimore, Maryland. She served as a nurse superintendent for Howard Hospital in Philadelphia and Mountainside Hospital in Montclair, New Jersey. Madeira also served as a public health nurse and was superintendent of the Visiting Nurse Association in Harrisburg, Pennsylvania, and Waterbury, Connecticut. Committed to helping the needy, Madeira volunteered for the American Red Cross Commission to Palestine during World War I and served as chief nurse from June 1918 to January 1919. The Commission was formed 'to look after the sickness and starvation of the civilian population in the occupied area of Palestine'. Madeira's scrapbook encompasses her journey to Palestine, as well as her service in the Red Cross Commission to Palestine. The scrapbook contains photographs of nursing staff and military officers, movement and docking orders, dried flowers and leaves collected on the trip, a palm leaf with a written prayer, postcards, hotel pamphlets, tickets, newspaper clippings, and greeting cards.",,"Edith Madeira papers, Collection 2053",,,,
15809,https://discover.hsp.org/Record/dc-15809,Historical Society of Pennsylvania,"Deborah Norris Logan diary, 1830-1832",1830-03-01 - 1832-02-29,,"Logan, Deborah Norris, 1761-1839",Rights assessment is your responsibility. This material is made available for noncommercial educational scholarly and/or charitable purposes. For other uses or for more information please contact The Historical Society of Pennsylvania’s Rights and Reproductions department at rnr@hsp.org for further information.,eng,"Historical Society of Pennsylvania | Diaries | Germantown (Philadelphia, Pa.) | Philadelphia (Pa.) | Logan, Albanus Charles, 1783-1854 | Logan, George, 1753-1821 | Authors, American | Historians | Pennsylvania--History | Pennsylvania--History--1775-1865 | Women historians | Quakers | Quaker women  ",,354 pages,"Philadelphia (Pa.) | 4061 N 18th St Philadelphia, Pennsylvania","Deborah Norris Logan (1761-1839) was a Quaker historian and memoirist. She was born into one of the most prominent families of Philadelphia and was married to George Logan in 1781. While primarily self-taught, Deborah attended Philadelphia's Friends Girls School and was considered highly educated. She is best known for the seventeen volumes that make up her diary, which she maintained until her death. The diary provides a window into post-revolutionary America, and highlights the day-to-day happenings of domestic life, as well as social and political developments in North America and Europe. Deborah meticulously logged weather patterns and other natural phenomenon, and recorded interactions with family and friends. She also mused on historical and contemporary events, which includes her experience listening to the first reading of the Declaration of Independence as a young girl. She had close ties with America's elite and foreign diplomats, and her writing chronicles the lives of the most eminent figures of the time, including John Adams, George Washington, and Joseph Bonaparte. As time passed, her diary became an outlet for her emotional distress, especially after the deaths of her husband in 1821 and her son Algernon in 1835. Deborah's role as a ""revolutionary mother"" was of primary importance to her, and her writing delineates how women viewed their lives and constructed their own identities within a broader social framework. Pages 133 and 330 are missing from this volume.",,Logan Family Papers (0379),,,,
